id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Profit,Percent_Profit
3,"Sep 18, 2009",The Burning Plain,20000000,200730,1167092,-18832908,-0.9416454
4,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,6146072,0.3073036
5,"Apr 25, 2003",People I Know,20000000,121972,5694213,-14305787,-0.71528935
6,"Oct 30, 2015",Regression,20000000,55039,15824374,-4175626,-0.2087813
7,"Dec 31, 2008",Admiral,20000000,0,38585047,18585047,0.92925235
8,"Dec 31, 2012",Zambezia,20000000,0,34454336,14454336,0.7227168
9,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,2139590,0.1069795
10,"Mar 31, 2004",The Touch,20000000,0,5918742,-14081258,-0.7040629
11,"May 29, 2015",Survivor,20000000,0,1703281,-18296719,-0.91483595
12,"Nov 18, 2016",The History of Love,20000000,0,476624,-19523376,-0.9761688
18,"Aug 21, 2009",Der Baader Meinhof Komplex,19700000,476270,16498827,-3201173,-0.16249609137055837
19,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,176290794,9.040553538461538
20,"Nov 23, 2012",De rouille et dâos,19500000,2061449,29393634,9893634,0.5073658461538462
21,"Dec 20, 2006",The Painted Veil,19400000,8060487,15118795,-4281205,-0.22068067010309278
22,"Aug 23, 2013",The Frozen Ground,19200000,0,5617460,-13582540,-0.7074239583333334
23,"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,-13134354,-0.6876625130890053
24,"Jul 3, 1985",Back to the Future,19000000,212259762,385524784,366524784,19.290778105263158
25,"Nov 9, 1990",Dances with Wolves,19000000,184208842,424200000,405200000,21.326315789473686
26,"Jul 7, 2000",Scary Movie,19000000,157019771,277200000,258200000,13.589473684210526
27,"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,196448997,10.339420894736842
28,"Aug 12, 2016",Sausage Party,19000000,97670358,141344255,122344255,6.439171315789474
29,"Sep 15, 1989",Sea of Love,19000000,58571513,58571513,39571513,2.0827112105263157
30,"Jan 10, 2003",Just Married,19000000,56127162,101564935,82564935,4.345522894736842
31,"Sep 11, 2009",I Can Do Bad All By Myself,19000000,51733921,51733921,32733921,1.722837947368421
32,"Jul 16, 2004",A Cinderella Story,19000000,51438175,70164105,51164105,2.6928476315789474
33,"May 23, 1980",The Shining,19000000,44017374,44728227,25728227,1.3541172105263157
34,"Oct 26, 2001",Thirteen Ghosts,19000000,41867960,68467960,49467960,2.603576842105263
35,"Oct 29, 1999",House on Haunted Hill,19000000,40846082,65090541,46090541,2.425817947368421
36,"Feb 26, 2010",The Crazies,19000000,39123589,56445534,37445534,1.9708175789473685
37,"Jan 16, 2009",Notorious,19000000,36843682,44972183,25972183,1.366957
38,"Nov 2, 2018",Nobodyâs Fool,19000000,31713110,32589493,13589493,0.7152364736842105
39,"Aug 20, 2010",The Switch,19000000,27758465,49858465,30858465,1.6241297368421053
40,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,13618920,0.7167852631578947
41,"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,57086711,3.004563736842105
42,"Oct 19, 2007","Gone, Baby, Gone",19000000,20300218,34352162,15352162,0.8080085263157895
43,"Jul 26, 2000",Thomas and the Magic Railroad,19000000,15911332,15911332,-3088668,-0.16256147368421053
44,"Nov 8, 1962",Mutiny on The Bounty,19000000,13680000,13680000,-5320000,-0.28
45,"Sep 20, 2002",Sen to Chihiro no Kamikakushi,19000000,10049886,274949886,255949886,13.471046631578947
46,"Oct 17, 2008",Sex Drive,19000000,8402485,10412485,-8587515,-0.4519744736842105
47,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,-10876140,-0.5724284210526316
48,"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,-11423396,-0.6012313684210526
49,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,-13254497,-0.6976051052631579
50,"Jun 1, 2018",Action Point,19000000,5059608,5103675,-13896325,-0.7313855263157895
51,"Jan 1, 1964",The Fall of the Roman Empire,19000000,4750000,4750000,-14250000,-0.75
52,"Nov 24, 1993",The Nutcracker,19000000,2119994,2119994,-16880006,-0.8884213684210527
53,"Dec 13, 2011",George Balanchine\'s The Nutcracker,19000000,2119994,2119994,-16880006,-0.8884213684210527
54,"Aug 16, 1996",Kansas City,19000000,1353824,1353824,-17646176,-0.9287461052631579
56,"Jun 24, 2005",George A. Romero's Land of the Dead,18975000,20700082,47751015,28776015,1.5165225296442688
57,"Dec 15, 2006",IndigÃ¨nes,18900000,320700,26063572,7163572,0.37902497354497355
58,"Apr 15, 2005",The Amityville Horror,18500000,65233369,109175673,90675673,4.90138772972973
59,"Dec 6, 2002",Adaptation,18500000,22498520,32531759,14031759,0.7584734594594594
60,"Oct 2, 2009",The Invention of Lying,18500000,18451251,32679264,14179264,0.7664467027027027
61,"May 22, 1998",Fear and Loathing in Las Vegas,18500000,10680275,13711903,-4788097,-0.25881605405405406
62,"Jul 4, 2008",Ne le dis Ã personne,18500000,6198883,33954018,15454018,0.8353523243243243
63,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,-14278659,-0.7718194054054054
64,"May 9, 2014",Neighbors,18000000,150086800,270944428,252944428,14.052468222222222
65,"Nov 3, 2006",Borat,18000000,128505958,261443242,243443242,13.524624555555556
66,"Jul 29, 1994",The Mask,18000000,119920129,351620129,333620129,18.534451611111113
67,"Jun 3, 1988",Big,18000000,114968774,151668774,133668774,7.426043
68,"Jul 13, 2001",Legally Blonde,18000000,96493426,141809235,123809235,6.878290833333334
69,"Apr 30, 2004",Mean Girls,18000000,86047227,130953026,112953026,6.275168111111111
70,"Jun 1, 1984",Star Trek III: The Search for Spock,18000000,76471046,87000000,69000000,3.8333333333333335
71,"Sep 9, 2005",The Exorcism of Emily Rose,18000000,75072454,144529078,126529078,7.029393222222223
72,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,74935067,4.163059277777778
73,"Jan 1, 2004",Barbershop 2: Back in Business,18000000,65070412,65842412,47842412,2.6579117777777777
74,"Dec 16, 2005",The Family Stone,18000000,60062868,92357499,74357499,4.130972166666667
75,"Nov 26, 2003",Bad Santa,18000000,60060328,77147031,59147031,3.2859461666666667
76,"Jun 12, 1987",Predator,18000000,59735548,98267558,80267558,4.459308777777777
77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,74096558,4.116475444444444
78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,42278166,2.348787
79,"May 2, 1997",Austin Powers: International Man of Mystery,18000000,53883989,67683989,49683989,2.760221611111111
80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,55695194,3.0941774444444445
81,"Sep 19, 1984",Amadeus,18000000,51973029,51973029,33973029,1.8873905
82,"Apr 11, 2008",Prom Night,18000000,43869350,57193655,39193655,2.1774252777777776
83,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,29158652,1.619925111111111
84,"Sep 26, 2003",Under the Tuscan Sun,18000000,43601508,57490024,39490024,2.193890222222222
85,"Jun 29, 2018",Uncle Drew,18000000,42469946,46527161,28527161,1.5848422777777778
86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,85215094,4.734171888888889
87,"Oct 10, 1986",Peggy Sue Got Married,18000000,41382841,41382841,23382841,1.2990467222222222
88,"Dec 26, 2001",Gosford Park,18000000,41300105,41300105,23300105,1.2944502777777778
89,"Jan 11, 2002",Orange County,18000000,41059716,43308707,25308707,1.4060392777777777
90,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,84912961,4.717386722222222
91,"Apr 28, 2006",United 93,18000000,31567134,77635035,59635035,3.3130575
92,"Dec 5, 2003",Honey,18000000,30272254,62646763,44646763,2.480375722222222
93,"Oct 14, 2005",The Fog,18000000,29511112,37048526,19048526,1.0582514444444444
94,"May 24, 1996",Spy Hard,18000000,26936265,26936265,8936265,0.4964591666666667
95,"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,23166033,1.2870018333333333
96,"Dec 13, 1989",Glory,18000000,26593580,26593580,8593580,0.47742111111111113
97,"Jun 29, 1984",Conan the Destroyer,18000000,26400000,26400000,8400000,0.4666666666666667
98,"Nov 13, 2015",Love the Coopers,18000000,26302731,42227490,24227490,1.3459716666666666
99,"Jun 24, 1970",Catch-22,18000000,24911670,24911670,6911670,0.38398166666666667
100,"Apr 10, 2009",Observe and Report,18000000,24007324,27148898,9148898,0.5082721111111111
1,"Nov 14, 1980",Raging Bull,18000000,23380203,23380203,5380203,0.2989001666666667
2,"Sep 18, 2009",Love Happens,18000000,22965110,36133014,18133014,1.0073896666666666
3,"Sep 25, 2009",Fame,18000000,22455510,80227619,62227619,3.4570899444444443
4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,22651864,1.2584368888888888
5,"Dec 4, 1985",Young Sherlock Holmes,18000000,19739000,19739000,1739000,0.0966111111111111
6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,42217171,2.345398388888889
7,"May 19, 2000",Small Time Crooks,18000000,17266359,29934477,11934477,0.6630265
8,"May 12, 2000",Center Stage,18000000,17200925,21361109,3361109,0.18672827777777778
9,"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,12535660,0.6964255555555555
10,"Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,-1040386,-0.057799222222222224
11,"Aug 16, 2013",Jobs,18000000,16131410,43402515,25402515,1.4112508333333333
12,"Oct 26, 2001",Life as a House,18000000,15652637,23889158,5889158,0.32717544444444446
13,"Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,1685588,0.09364377777777778
14,"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,-79987,-0.004443722222222222
15,"Jul 10, 2009","I Love You, Beth Cooper",18000000,14800725,16382538,-1617462,-0.089859
16,"Jul 24, 1981",Blow Out,18000000,13747234,13747234,-4252766,-0.23626477777777777
17,"Mar 30, 2001",The Tailor of Panama,18000000,13491653,27491653,9491653,0.5273140555555555
18,"May 22, 1981",The Legend of the Lone Ranger,18000000,13400000,13400000,-4600000,-0.25555555555555554
19,"Jan 31, 2014",Labor Day,18000000,13371528,14189810,-3810190,-0.2116772222222222
20,"Aug 30, 2013",Getaway,18000000,10501938,11813989,-6186011,-0.3436672777777778
21,"Sep 26, 1997",The Ice Storm,18000000,8038061,16011975,-1988025,-0.11044583333333333
22,"Oct 15, 2004",Being Julia,18000000,7739049,14488705,-3511295,-0.19507194444444445
23,"Mar 22, 1989",Troop Beverly Hills,18000000,7190505,7190505,-10809495,-0.6005275
24,"Feb 21, 1986",Nine 1/2 Weeks,18000000,6734844,6734844,-11265156,-0.625842
25,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,-2303854,-0.12799188888888888
26,"Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,-12000000,-0.6666666666666666
27,"Sep 30, 1994",Ed Wood,18000000,5828466,5828466,-12171534,-0.6761963333333333
28,"Jun 6, 2008",Mongol,18000000,5705761,27147349,9147349,0.5081860555555555
29,"Oct 8, 2008",RocknRolla,18000000,5700626,27794339,9794339,0.5441299444444444
30,"Jun 25, 1982",Megaforce,18000000,5675599,5675599,-12324401,-0.6846889444444444
31,"Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,7941437,0.44119094444444446
32,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,-10870330,-0.6039072222222223
33,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,5910210,0.328345
34,"Dec 29, 1995",Restoration,18000000,4100000,4100000,-13900000,-0.7722222222222223
35,"Mar 18, 2016",Midnight Special,18000000,3712282,7680250,-10319750,-0.5733194444444445
36,"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,-10280370,-0.5711316666666667
37,"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,-8917094,-0.4953941111111111
38,"Sep 19, 2003",Anything Else,18000000,3203044,13203044,-4796956,-0.26649755555555554
39,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,-15516210,-0.8620116666666666
40,"Mar 17, 2017",T2: Trainspotting,18000000,2402004,42091262,24091262,1.3384034444444444
41,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,7727044,0.42928022222222223
42,"Apr 25, 1986",8 Million Ways to Die,18000000,1305114,1305114,-16694886,-0.9274936666666667
43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,-16800490,-0.9333605555555555
44,"Apr 26, 2002",The Salton Sea,18000000,676698,676698,-17323302,-0.9624056666666667
45,"Apr 24, 2009",The Informers,18000000,315000,315000,-17685000,-0.9825
46,"Sep 24, 1999",One Man's Hero,18000000,229311,229311,-17770689,-0.9872605
47,"Oct 15, 2010",Carlos,18000000,145526,1619153,-16380847,-0.9100470555555555
48,"Sep 22, 2006",Renaissance,18000000,70644,2401413,-15598587,-0.8665881666666667
49,"Dec 31, 2008",I Come with the Rain,18000000,0,627422,-17372578,-0.9651432222222223
50,"Apr 15, 2016",I Am Wrath,18000000,0,309608,-17690392,-0.9827995555555555
51,"Nov 14, 2014",Wolves,18000000,0,94953,-17905047,-0.9947248333333333
55,"Jun 28, 1985",Red Sonja,17900000,6905861,6908640,-10991360,-0.6140424581005587
56,"Jul 13, 2012",Red Lights,17700000,49521,14518884,-3181116,-0.17972406779661018
57,"Aug 17, 2007",Superbad,17500000,121463226,169955142,152455142,8.7117224
58,"Feb 20, 2009",Madea Goes To Jail,17500000,90508336,90508336,73008336,4.171904914285714
59,"Feb 14, 2008",Step Up 2 the Streets,17500000,58017783,148586910,131086910,7.490680571428571
60,"Jan 13, 2006",Hoodwinked,17500000,51386611,109843390,92343390,5.276765142857143
61,"Dec 22, 2004",Hotel Rwanda,17500000,23519128,36521223,19021223,1.0869270285714285
62,"Aug 25, 2006",Beerfest,17500000,19185184,20159316,2659316,0.1519609142857143
63,"Nov 27, 2013",Black Nativity,17500000,7018188,7285135,-10214865,-0.5837065714285714
64,"Apr 25, 2003",City of Ghosts,17500000,325491,325491,-17174509,-0.9814005142857143
65,"Dec 31, 2007",Taxi 4,17500000,0,60865364,43365364,2.4780208
66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,317522294,18.677782
67,"Aug 10, 2001",The Others,17000000,96522687,207765056,190765056,11.22147388235294
68,"Jul 18, 1986",Aliens,17000000,85160248,183316455,166316455,9.78332088235294
69,"Aug 13, 2014",Letâs Be Cops,17000000,82390774,136890774,119890774,7.052398470588235
70,"Oct 17, 1997",I Know What You Did Last Summer,17000000,72250091,125250091,108250091,6.3676524117647055
71,"Oct 22, 1964",My Fair Lady,17000000,72000000,72071636,55071636,3.239508
72,"Oct 22, 2004",Sideways,17000000,71502303,109793192,92793192,5.45842305882353
73,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,55835710,3.2844535294117647
74,"Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,75670237,4.451190411764706
75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,99044347,5.826138058823529
76,"Aug 5, 1998",Halloween: H2O,17000000,55041738,55041738,38041738,2.237749294117647
77,"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,80778356,4.751668
78,"Aug 27, 2004",Jet Li's Hero,17000000,53652140,177535958,160535958,9.443291647058823
79,"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,116735284,6.8667814117647055
80,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,28707924,1.688701411764706
81,"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,25493506,1.499618
82,"Mar 10, 2006",The Hills Have Eyes,17000000,41778863,70355813,53355813,3.1385772352941177
83,"Mar 1, 2002",40 Days and 40 Nights,17000000,37939782,95092667,78092667,4.593686294117647
84,"Oct 10, 2003",Good Boy!,17000000,37667746,45312217,28312217,1.6654245294117647
85,"Jan 26, 2007",Smokin' Aces,17000000,35662731,57263440,40263440,2.3684376470588235
86,"Oct 2, 1998",A Night at the Roxbury,17000000,30331165,30331165,13331165,0.7841861764705882
87,"Mar 4, 2011",Beastly,17000000,27865571,38028230,21028230,1.236954705882353
88,"Mar 5, 2010",Brooklyn's Finest,17000000,27163593,39233233,22233233,1.3078372352941177
89,"Jul 9, 1982",Tron,17000000,26918576,26918576,9918576,0.5834456470588235
90,"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,7719879,0.4541105294117647
91,"Sep 5, 2003",Dickie Roberts: Former Child Star,17000000,22734486,23734486,6734486,0.39614623529411763
92,"Mar 31, 2006",ATL,17000000,21170563,21170563,4170563,0.24532723529411765
93,"Aug 24, 2001",Summer Catch,17000000,19693891,19693891,2693891,0.15846417647058825
94,"Dec 11, 1998",A Simple Plan,17000000,16316273,16316273,-683727,-0.040219235294117646
95,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,-1319901,-0.07764123529411765
96,"Nov 27, 2002",Wes Craven Presents: They,17000000,12840842,16140842,-859158,-0.050538705882352944
97,"Oct 1, 1999",The Adventures of Elmo in Grouchland,17000000,11634458,11634458,-5365542,-0.31562011764705883
98,"Jul 24, 1987",Superman IV: The Quest for Peace,17000000,11227824,11227824,-5772176,-0.3395397647058824
99,"May 29, 1963",55 Days at Peking,17000000,10000000,10000000,-7000000,-0.4117647058823529
100,"Jun 5, 2009",My Life in Ruins,17000000,8677425,20477425,3477425,0.20455441176470587
1,"Apr 21, 2006",American Dreamz,17000000,7314027,16510971,-489029,-0.02876641176470588
2,"Jan 25, 2008",How She Move,17000000,7070641,8607815,-8392185,-0.4936579411764706
3,"Feb 24, 2006",Running Scared,17000000,6855137,9729088,-7270912,-0.4277007058823529
4,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,-6362719,-0.3742775882352941
5,"Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000,2694071,2694071,-14305929,-0.8415252352941176
6,"Aug 29, 1986",Shanghai Surprise,17000000,2315000,2315000,-14685000,-0.8638235294117647
7,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-8390051,-0.49353241176470586
8,"Jan 1, 1981",Roar,17000000,2110050,2110050,-14889950,-0.8758794117647059
9,"Oct 17, 2003",Veronica Guerin,17000000,1569918,9438074,-7561926,-0.4448191764705882
10,"Jun 10, 2016",Genius,17000000,1361045,7265283,-9734717,-0.5726304117647059
11,"Nov 14, 2007",Southland Tales,17000000,275380,364607,-16635393,-0.9785525294117647
12,"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,-13082321,-0.769548294117647
13,"Sep 26, 2017","Mune, le gardien de la lune",17000000,0,14534046,-2465954,-0.14505611764705884
14,"Jun 23, 2009",Chasseurs de dragons,17000000,0,13446115,-3553885,-0.20905205882352942
17,"Mar 11, 2016",The Young Messiah,16800000,6469813,7313697,-9486303,-0.5646608928571428
18,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,-14518911,-0.8642208928571429
19,"Nov 27, 1991",My Girl,16500000,58011485,58011485,41511485,2.515847575757576
20,"Dec 11, 1987",Wall Street,16500000,43848100,43848100,27348100,1.657460606060606
21,"Dec 11, 1995",Sense and Sensibility,16500000,42993774,134993774,118493774,7.181440848484849
22,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,67292062,4.0783067878787875
23,"Aug 3, 2007",Becoming Jane,16500000,18663911,39380876,22880876,1.3867197575757575
24,"Dec 19, 2003",House of Sand and Fog,16500000,13005485,16157923,-342077,-0.020731939393939393
25,"Sep 21, 2007",Sydney White,16500000,11892415,13636339,-2863661,-0.1735552121212121
26,"Dec 31, 2007",Arn - Tempelriddaren,16500000,0,21404122,4904122,0.2972195151515152
27,"Jun 2, 1989",Dead Poets Society,16400000,95860116,239500000,223100000,13.603658536585366
28,"Dec 16, 1994",Dumb & Dumber,16000000,127175374,246400000,230400000,14.4
29,"Jul 14, 1989",When Harry Met Sallyâ¦,16000000,92823546,92961960,76961960,4.8101225
30,"May 19, 2000",Road Trip,16000000,68525609,119739110,103739110,6.483694375
31,"Dec 8, 1982",The Verdict,16000000,53977250,53977250,37977250,2.373578125
32,"Jan 15, 1999",Varsity Blues,16000000,52894169,54294169,38294169,2.3933855625
33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,52848446,3.303027875
